id_leggo,id_votacao,id_proposicao,data,obj_votacao,casa,is_nominal,resumo
NA,2179189-88,2179189,2019-02-12 19:12:43,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Efraim Filho (DEM-PB)."
NA,2179189-86,2179189,2019-02-12 19:10:47,"Votação da Emenda nº 14, objeto do destaque para votação em separado da bancada do NOVO - DTQ 21.",camara,FALSE,Rejeitada a Emenda nº 14.
NA,2179189-84,2179189,2019-02-12 19:09:56,"Votação do art. 6º do PL 10.431/18, objeto do destaque para votação em separado da bancada do PSOL - DTQ 20.",camara,FALSE,Mantido o texto.
NA,2179189-82,2179189,2019-02-12 19:06:23,"Votação do capítulo II do PL 10.431/18, objeto do destaque para votação em separado da bancada do PT - DTQ 17.",camara,FALSE,Mantido o texto.
NA,2179189-80,2179189,2019-02-12 19:03:57,"Votação, em globo, da admissibilidade dos destaques simples.",camara,FALSE,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 10.431, de 2018, adotada pelo Relator da Comissão de Segurança Pública e Combate ao Crime Organizado, ressalvados os destaques."
NA,2179189-78,2179189,2019-02-12 19:00:30,"Votação, em globo, da admissibilidade dos destaques simples.",camara,FALSE,Rejeitada a admissibilidade.
NA,2179189-75,2179189,2019-02-12 18:57:09,"Votação do Requerimento do Dep. Elmar Nascimento, Líder do Bloco Parlamentar PDT, SOLIDARIEDADE, PODE, PCdoB, PROS, PPS, AVANTE, PATRI, PV e DC, que solicita a votação em globo da admissibilidade dos destaques simples.",camara,FALSE,Aprovado o Requerimento.
NA,2179189-73,2179189,2019-02-12 18:54:11,Votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,2179189-62,2179189,2019-02-12 18:10:33,NA,camara,FALSE,Aprovado o Requerimento.
NA,2179189-59,2179189,2019-02-12 17:35:23,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 53; não: 294; total: 347.
NA,2179189-48,2179189,2019-02-12 16:29:26,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2179189-45,2179189,2019-02-12 16:26:57,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 21; Não: 238; Abstenção: 1. Total: 260.
NA,2186805-6,2179189,2018-11-20 19:36:00,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 301; não: 14; abstenção: 8; total: 323.
NA,2183835-38,2183835,2019-02-12 19:19:48,Votação preliminar em turno único.,camara,FALSE,"Rejeitado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2183943-82,2183943,2019-02-13 19:12:34,Votação da Redação Final.,camara,FALSE,Aprovada a Redação Final assinada pelo Dep. Hugo Leal (PSD-RJ).
NA,2183943-80,2183943,2019-02-13 19:11:41,"Votação do destaque da bancada do PT, que solicita destaque do art. 21 do Projeto de Lei de Conversão apresentado à MPV 852/18, para que ele fique no texto com preferência regimental - DTQ 16.",camara,FALSE,Aprovado o Destaque.
NA,2183943-72,2183943,2019-02-13 18:56:50,"Votação do art. 10 do Projeto de Lei de Conversão nº 33/18, para que conste do texto da MPV 852/2018, em eventual aprovação de destaque de preferência para o texto originário, objeto do destaque do Bloco Parlamentar PSL, PP, PSD, MDB, PRB, DEM, PSDB, PTB, PSC, PMN - DTQ 14.",camara,FALSE,Aprovado o destaque.
NA,2183943-68,2183943,2019-02-13 18:31:49,"Votação do art. 22, inserido no art. 6º da MPV 852/18, com vista a sua supressão, objeto do destaque para votação em separado do Bloco Parlamentar PDT, SOLIDARIEDADE, PODE, PCdoB, PROS, PPS, AVANTE, PATRI, PV, DC - DTQ 12.",camara,TRUE,Mantido o texto. Sim: 330; não: 91; abstenção: 3; total: 424.
NA,2183943-63,2183943,2019-02-13 18:05:49,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Medida Provisória nº 852, de 2018, ressalvados os destaques."
NA,2183943-61,2183943,2019-02-13 17:52:30,"Votação das emendas de nºs 5; 9 a 12; 21 a 28; 33 a 35 e 47, com parecer pela rejeição.",camara,FALSE,Rejeitadas as Emendas.
NA,2183943-59,2183943,2019-02-13 17:47:41,"Votação das emendas de nºs 1 a 4; 6 a 8; 13; 14; 16 a 20; 29 a 32 e 38 a 46, com parecer pela aprovação.",camara,FALSE,Rejeitadas as Emendas.
NA,2183943-57,2183943,2019-02-13 17:42:25,"Votação do destaque do Bloco Parlamentar PSL, PP, PSD, MDB, PR, PRB, DEM, PSDB, PTB, PSC, PMN, que solicita preferência para que a MPV 852/18 (texto original) seja apreciada antes do Projeto de Lei de Conversão, apresentado pela Comissão Mista. - DTQ 6.",camara,FALSE,Aprovada a preferência.
NA,2183943-54,2183943,2019-02-13 17:36:06,Votação da admissibilidade do destaque simples.,camara,FALSE,Rejeitada a admissibilidade.
NA,2183943-50,2183943,2019-02-13 17:19:07,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2183943-47,2183943,2019-02-13 17:08:14,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2183943-43,2183943,2019-02-13 16:53:53,NA,camara,FALSE,Aprovado o Requerimento.
NA,2183943-39,2183943,2019-02-13 16:16:52,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2183943-36,2183943,2019-02-13 16:11:12,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2183957-56,2183957,2019-02-13 20:23:34,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2183957-54,2183957,2019-02-13 20:14:30,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Vinicius Carvalho (PRB-SP)."
NA,2183957-52,2183957,2019-02-13 20:12:17,"Votação da Emenda n°6, objeto do destaque para votação em separado do Bloco Parlamentar PDT, SOLIDARIEDADE, PODE, PCdoB, PROS, PPS, AVANTE, PV, DC - DTQ 3.",camara,FALSE,Rejeitada a Emenda n° 6.
NA,2183957-47,2183957,2019-02-13 19:58:50,"Votação da Emenda nº 11, objeto do destaque para votação em separado da bancada do PT - DTQ 1.",camara,FALSE,Rejeitada a Emenda nº 11.
NA,2183957-44,2183957,2019-02-13 19:52:24,"Votação das Emendas de nºs 1 a 3; 5 a 8; 10 a 12, com parecer pela rejeição.",camara,FALSE,Rejeitado o Requerimento.
NA,2183957-40,2183957,2019-02-13 19:44:59,"Votação das Emendas de nºs 1 a 3; 5 a 8; 10 a 12, com parecer pela rejeição.",camara,FALSE,"Aprovada a Medida Provisória nº 853, de 2018, ressalvados os destaques."
NA,2183957-39,2183957,2019-02-13 19:44:34,"Votação das Emendas de nºs 1 a 3; 5 a 8; 10 a 12, com parecer pela rejeição.",camara,FALSE,Rejeitada as Emendas.
NA,2183957-36,2183957,2019-02-13 19:43:06,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2083376-63,2083376,2019-02-21 11:51:33,Votação da Redação Final.,camara,FALSE,Aprovada a Redação Final assinada pelo Dep. Fábio Trad (PSD-MS).
NA,2083376-61,2083376,2019-02-21 11:50:52,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 379, de 2016."
NA,2083376-60,2083376,2019-02-21 11:44:03,Votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,2083376-58,2083376,2019-02-21 10:57:11,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 8; não: 276; abstenção: 2; total: 286.
NA,2083376-51,2083376,2019-02-14 11:46:28,NA,camara,FALSE,Aprovado o Requerimento.
NA,2083376-47,2083376,2019-02-14 10:54:26,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 5; não: 268; abstenção: 1; total: 274.
4d54f7878f3c60613f3f0dc5170bef5e,2192300-10,2190880,2019-02-19 16:44:19,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 367; não: 57; abstenção: 3; total: 427.
4d54f7878f3c60613f3f0dc5170bef5e,2190880-54,2190880,2019-02-19 17:53:01,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Hildo Rocha (MDB-MA)"
4d54f7878f3c60613f3f0dc5170bef5e,2190880-51,2190880,2019-02-19 17:51:31,Votação em turno único.,camara,FALSE,Aprovado o Projeto de Decreto Legislativo 3/2019.
4d54f7878f3c60613f3f0dc5170bef5e,2190880-48,2190880,2019-02-19 17:42:54,NA,camara,FALSE,Aprovado o Requerimento.
4d54f7878f3c60613f3f0dc5170bef5e,2190880-37,2190880,2019-02-19 17:02:48,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 54; não 325; abstenção: 1; total: 380.
NA,2160860-215,2160860,2019-02-20 21:03:51,Votação da Redação Final.,camara,FALSE,Aprovada a Redação Final assinada pelo Dep. Fábio Trad (PSD-MS).
NA,2160860-213,2160860,2019-02-20 21:02:34,"Votação do inciso III, do art. 3º do PLP 441/17, objeto do destaque para votação em separado da bancada do PSB - DTQ 1.",camara,TRUE,Mantido o texto. Sim: 267; não: 202; abstenção: 1; total: 470.
NA,2160860-202,2160860,2019-02-20 20:34:13,"Votação da Emenda nº 2, objeto do destaque para votação em separado da bancada do PT - DTQ 5.",camara,TRUE,Rejeitada a Emenda nº 2. Sim: 140; não: 278; total: 418.
NA,2160860-198,2160860,2019-02-20 20:09:53,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 34; não: 248; abstenção: 2; total: 284.
